Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Somalia,SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,36.976,37.374,37.773,38.175,38.578,38.982,39.384,39.783,40.179,40.57,40.957,41.342,41.727,42.111,42.494,42.876,43.259,43.639,44.013,44.375,44.726,45.068,45.394,45.696,45.961,46.146,46.2,46.115,45.912,45.634,45.378,45.26,45.361,45.721,46.337,47.151,48.067,48.967,49.754,50.392,50.869,51.213,51.492,51.762,52.043,52.346,52.669,52.998,53.326,53.654,53.99,54.342,54.713,55.104,55.509,55.92,56.324,56.709,57.068,57.397,57.697,
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.48780488,,,,,,72.03902439,,,71.58292683,72.23414634,72.28536585,72.43658537,72.68292683,72.83414634,73.38536585,73.63170732,73.88536585,73.98536585,74.33658537,74.53658537,74.83658537,75.18536585,75.33658537,75.28780488,75.68780488,75.53902439,75.8902439,75.93658537,74.22926829,
Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,40.3778968,40.82470979,41.26041742,41.68335655,42.09456971,42.4959583,42.89268563,43.28888661,43.68946231,44.09532078,44.50798609,44.92787966,45.35142907,45.77361196,46.19101111,46.59977644,46.99677709,47.38072445,47.74997973,48.10372265,48.4415212,48.76424253,49.07141214,49.35956675,49.6228742,49.84996699,50.02778709,50.14885717,50.21342259,50.23003758,50.21213255,50.17718564,50.13839168,50.10316667,50.07105967,50.04472977,50.03335647,50.05152012,50.11571622,50.24198888,50.44749089,50.74734771,51.14578302,51.63989373,52.22249096,52.88432687,53.61219037,54.38344059,55.17255555,55.95935047,56.72376828,57.45450696,58.14802592,58.80002042,59.40349335,59.95148449,60.44110945,60.87879141,61.27199431,61.6263562,61.94978362,
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,31.697,32.125,32.55,32.975,33.402,33.828,34.248,34.656,35.051,35.432,35.807,36.186,36.575,36.974,37.378,37.767,38.118,38.417,38.662,38.861,39.033,39.206,39.41,39.671,40.005,40.423,40.931,41.513,42.149,42.825,43.524,44.232,44.932,45.611,46.257,46.855,47.395,47.884,48.333,48.754,49.166,49.592,50.05,50.55,51.095,51.686,52.315,52.96,53.6,54.219,54.8,55.325,55.791,56.2,56.552,56.855,57.12,57.365,57.604,57.846,58.095,
Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,40.3778968,40.82470979,41.26041742,41.68335655,42.09456971,42.4959583,42.89268563,43.28888661,43.68946231,44.09532078,44.50798609,44.92787966,45.35142907,45.77361196,46.19101111,46.59977644,46.99677709,47.38072445,47.74997973,48.10372265,48.44501387,48.76772191,49.07462779,49.36280694,49.62587722,49.85289679,50.03047594,50.15150429,50.21606218,50.23251447,50.21457407,50.17994751,50.14116257,50.10569675,50.07375817,50.04762598,50.03610253,50.05418024,50.11841734,50.24477112,50.45021391,50.75002366,51.14816454,51.64212387,52.22477202,52.88642826,53.6142094,54.3854324,55.17445654,55.96111815,56.72547002,57.45600208,58.14957771,58.80138624,59.40479692,59.95283057,60.44239356,60.8800163,61.27303249,61.62745154,61.95110854,
Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.01595021,55.45169538,55.86912491,56.25409567,56.63263653,56.98692709,57.30721785,57.62150887,57.92331893,58.2171021,58.5162407,58.80870711,59.10989577,59.39311072,59.67350443,59.97292795,60.2930094,60.61355116,60.96679943,61.33242851,61.72890782,62.10041514,62.50764779,62.82853588,63.13599603,63.42363129,63.71776299,63.99899583,64.13297277,64.2360936,64.2930426,64.34308735,64.32872989,64.16246769,63.97521026,63.86686626,63.77694542,63.61670326,63.34497993,63.20197192,63.11007935,63.02551611,63.08503465,63.14096216,63.35687366,63.67863561,64.04386903,64.51910821,65.06704842,65.6435259,66.2160538,66.75396751,67.27436814,67.77178784,68.20777193,68.61396325,68.95841795,69.27615231,69.54213469,69.78132338,69.9519871,
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,50.378,50.909,51.428,51.931,52.417,52.891,53.361,53.838,54.328,54.833,55.358,55.907,56.472,57.04,57.597,58.13,58.623,59.063,59.436,59.731,59.928,60.014,59.992,59.878,59.688,59.442,59.161,58.874,58.608,58.392,58.247,58.188,58.212,58.318,58.511,58.795,59.172,59.631,60.159,60.742,61.365,62.017,62.687,63.359,64.02,64.659,65.27,65.854,66.412,66.938,67.43,67.885,68.306,68.695,69.052,69.377,69.67,69.933,70.17,70.385,70.583,
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.682,60.038,60.377,60.705,61.026,61.346,61.666,61.984,62.299,62.609,62.911,63.199,63.47,63.724,63.964,64.201,64.445,64.704,64.981,65.274,65.575,65.873,66.154,66.409,66.631,66.819,66.978,67.113,67.233,67.341,67.436,67.519,67.59,67.647,67.695,67.731,67.753,67.762,67.768,67.781,67.822,67.913,68.064,68.28,68.555,68.877,69.227,69.579,69.91,70.209,70.465,70.676,70.851,71.002,71.133,71.249,71.358,71.463,71.57,71.682,71.802,
Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.92365854,70.25085366,70.47229268,70.59492683,70.63278049,70.60336585,70.5252439,70.41853659,70.30682927,70.20570732,70.1342439,70.0994878,70.09892683,70.12507317,70.17590244,70.24487805,70.32246341,70.39860976,70.4652439,70.51990244,70.40853659,70.62926829,70.68902439,70.47902439,70.75097561,70.73463415,71.02121951,71.08878049,71.20780488,71.02634146,70.93268293,70.88292683,71.79512195,72.44878049,72.3,72.25365854,72.65365854,72.70487805,72.55121951,72.90243902,73.05121951,73.40243902,73.60487805,73.60487805,73.95853659,73.90487805,74.20487805,74.20731707,74.70487805,74.9097561,75.11219512,75.95853659,76.1097561,76.41219512,76.81219512,76.56341463,77.16585366,77.16585366,77.26585366,77.66585366,76.86585366,
Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.97804878,68.97804878,68.97804878,68.62195122,68.66341463,68.36585366,69.01219512,69.36585366,68.91707317,68.36097561,68.6097561,68.83414634,69.05853659,69.40487805,70.16097561,70.35853659,70.30731707,70.55609756,70.70243902,70.85365854,71.10487805,71.20487805,71.05365854,70.54146341,70.90243902,71.35121951,71.80243902,72.00243902,72.44634146,72.70487805,73.20487805,73.35365854,73.30487805,73.25365854,73.40487805,73.95853659,74.45853659,74.70731707,74.80731707,75.0097561,75.41219512,75.75853659,76.00731707,76.85853659,77.20731707,77.61219512,78.08658537,78.56097561,78.76585366,78.97073171,79.42195122,79.97073171,80.12439024,80.32195122,81.07804878,80.77560976,81.17560976,81.02926829,81.37804878,81.52926829,80.53170732,
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.00560976,73.47439024,73.3504878,73.55536585,73.73317073,73.86170732,74.07853659,74.12243902,73.97292683,74.08487805,74.64926829,74.62390244,74.71804878,74.86731707,74.9804878,74.98463415,74.96926829,75.3797561,75.46902439,75.52414634,75.74097561,76.02609756,76.32731707,76.55170732,76.81585366,76.66780488,76.93121951,77.09219512,76.97926829,77.72682927,77.53682927,77.66682927,77.99878049,78.0604878,78.6502439,78.7404878,78.95902439,79.19756098,79.33902439,79.44146341,79.64390244,79.79512195,79.84634146,80.09512195,80.49756098,80.54634146,80.74878049,80.9,81.1,81.35121951,81.45121951,81.80243902,81.70487805,81.95609756,82.25365854,82.20487805,82.30731707,82.4097561,82.55853659,83.1097561,82.40731707,
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,43.572,43.951,44.325,44.699,45.083,45.489,45.929,46.409,46.935,47.508,48.128,48.788,49.479,50.191,50.919,51.661,52.421,53.198,53.991,54.795,55.613,56.453,57.307,58.158,58.978,59.749,60.46,61.081,61.572,61.885,61.95,61.7,61.112,60.192,58.958,57.422,55.606,53.595,51.498,49.424,47.49,45.799,44.41,43.372,42.731,42.518,42.733,43.308,44.17,45.275,46.601,48.141,49.862,51.699,53.569,55.359,56.962,58.319,59.401,60.194,60.721,
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.54390244,74.53658537,75.58780488,,,73.05365854,,77.06829268,77.2195122,78.29268293,,,,,
Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,69.59756098,70.18780488,69.32439024,70.38292683,69.55365854,69.69756098,68.65609756,68.23658537,68.70243902,67.97073171,68.10731707,70.71219512,71.21463415,69.46829268,70.72926829,72.48292683,71.56097561,71.21219512,71.74634146,72.66829268,72.77804878,73.25365854,71.08780488,71.02926829,72.66097561,72.13170732,72.21707317,73.14390244,73.16341463,73.08292683,73.19756098,72.72439024,74.27560976,73.1195122,73.22926829,74.29512195,74.3097561,74.3,72.84146341,74.04634146,77.23658537,
Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,51.971,52.568,53.176,53.797,54.435,55.096,55.788,56.51,57.26,58.03,58.814,59.6,60.378,61.137,61.872,62.579,63.258,63.914,64.552,65.172,65.774,66.359,66.928,67.477,68.005,68.508,68.981,69.423,69.831,70.207,70.553,70.871,71.167,71.444,71.708,71.961,72.205,72.439,72.664,72.882,73.11,73.371,73.663,73.967,74.25,74.43,74.412,74.152,73.647,72.938,72.108,71.27,70.55,70.049,69.821,69.908,70.315,70.967,71.779,72.697,73.651,
Turks and Caicos Islands,TCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,38.02,38.279,38.536,38.795,39.059,39.344,39.665,40.028,40.435,40.878,41.344,41.813,42.264,42.681,43.059,43.396,43.698,43.979,44.251,44.521,44.793,45.071,45.351,45.63,45.903,46.162,46.397,46.601,46.772,46.91,47.019,47.108,47.187,47.265,47.345,47.426,47.498,47.559,47.61,47.657,47.713,47.789,47.9,48.057,48.27,48.549,48.907,49.335,49.82,50.346,50.89,51.424,51.928,52.386,52.789,53.137,53.438,53.712,53.977,54.239,54.505,
East Asia & Pacific (IDA & IBRD countries),TEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.53974032,45.98404586,46.70396535,47.73554279,49.08235235,50.66715846,52.37458851,54.0698506,55.63414767,57.01147438,58.176456,59.14616095,59.9891965,60.76571748,61.49404839,62.18500606,62.84514924,63.46590836,64.04179486,64.57196844,65.05445016,65.49099645,65.88737127,66.24542956,66.56859369,66.85864005,67.11465807,67.3369951,67.5294731,67.70047074,67.8604139,68.02011516,68.1867042,68.36976537,68.57361678,68.80296307,69.05616313,69.32804912,69.61058248,69.90201576,70.19841517,70.49794359,70.79723064,71.09519763,71.3903258,71.68224162,71.97078284,72.2573864,72.54253415,72.82629571,73.11046429,73.39791418,73.68783665,73.97706926,74.26355766,74.53991042,74.79995657,75.0402245,75.2562801,75.44843511,75.61962245,
Europe & Central Asia (IDA & IBRD countries),TEC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.79494919,64.26892041,64.58663116,65.00554965,65.29721197,65.57502754,65.76413401,65.83156061,66.03691327,66.06596245,66.29815621,66.45613643,66.59612409,66.69544218,66.83331461,66.62748784,66.62460758,66.60902593,66.65906791,66.64054585,66.68712068,66.96666023,67.27069333,67.3659972,67.34243987,67.6943625,68.40834378,68.56688997,68.67178889,68.60334464,68.47564138,68.26307979,67.63560969,66.86314023,66.67656476,66.70511881,67.28267089,67.87483076,68.23858867,68.05125289,68.15632343,68.34006446,68.43898247,68.55880413,68.90283019,69.0362413,69.62195544,70.0912288,70.40644985,70.9725141,71.32219579,71.88095089,72.21221885,72.6319155,72.88198146,73.14732169,73.50717104,73.90360241,74.04564655,74.32073536,73.4831177,
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,40.297,40.941,41.58,42.215,42.846,43.473,44.098,44.72,45.339,45.955,46.568,47.175,47.777,48.371,48.958,49.537,50.112,50.683,51.246,51.799,52.339,52.863,53.365,53.839,54.276,54.673,55.028,55.336,55.592,55.784,55.887,55.872,55.734,55.485,55.147,54.757,54.36,54.001,53.722,53.547,53.491,53.554,53.71,53.938,54.234,54.602,55.052,55.581,56.178,56.818,57.468,58.092,58.661,59.16,59.58,59.927,60.22,60.489,60.76,61.042,61.34,
Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.701,55.233,55.745,56.231,56.692,57.133,57.565,57.998,58.442,58.904,59.385,59.887,60.404,60.929,61.459,61.985,62.495,62.986,63.464,63.935,64.432,64.993,65.635,66.353,67.128,67.911,68.641,69.265,69.745,70.071,70.248,70.3,70.281,70.239,70.202,70.191,70.215,70.267,70.348,70.463,70.623,70.832,71.089,71.389,71.728,72.099,72.499,72.916,73.341,73.766,74.184,74.593,74.992,75.378,75.747,76.091,76.403,76.683,76.931,77.15,77.344,
Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,50.613,50.927,51.237,51.544,51.851,52.166,52.496,52.845,53.214,53.602,54.007,54.427,54.852,55.272,55.675,56.043,56.354,56.604,56.8,56.954,57.108,57.314,57.602,57.975,58.413,58.847,59.183,59.355,59.335,59.138,58.824,58.48,58.212,58.104,58.192,58.497,59.003,59.65,60.379,61.161,61.974,62.807,63.653,64.496,65.314,66.08,66.771,67.382,67.911,68.36,68.736,69.055,69.34,69.609,69.874,70.137,70.397,70.647,70.879,71.097,71.301,
Turkmenistan,TKM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.471,54.897,55.326,55.757,56.186,56.609,57.021,57.417,57.794,58.147,58.472,58.765,59.028,59.267,59.488,59.703,59.925,60.163,60.422,60.701,60.999,61.311,61.622,61.92,62.193,62.426,62.605,62.727,62.796,62.82,62.81,62.784,62.761,62.758,62.786,62.851,62.953,63.084,63.237,63.413,63.613,63.842,64.101,64.386,64.693,65.017,65.354,65.695,66.031,66.355,66.657,66.928,67.167,67.375,67.552,67.704,67.835,67.956,68.073,68.191,68.313,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.6534269,56.12638556,56.58227098,57.02215592,57.44892328,57.8681737,58.28568216,58.7061659,59.13344206,59.56889778,60.01228228,60.46095573,60.91030916,61.35521198,61.79397575,62.22644081,62.65070409,63.06976345,63.48387093,63.89302764,64.29735912,64.69592065,65.09010522,65.47643152,65.85879228,66.23761744,66.61405745,66.98932273,67.36101645,67.73224475,68.10041873,68.4655561,68.82637943,69.18048979,69.52901751,69.87220349,70.21226685,70.55015267,70.88358165,71.21287834,71.53435678,71.84355669,72.13921074,72.41716322,72.67840841,72.92378548,73.15408652,73.37328115,73.58362603,73.7868999,73.98334578,74.17297212,74.35526705,74.5302464,74.7001817,74.86655945,75.03055859,75.19428209,75.35732803,75.52038777,75.68282207,
Timor-Leste,TLS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,33.729,34.229,34.73,35.232,35.734,36.273,36.895,37.597,38.336,39.042,39.529,39.574,39.085,38.077,36.66,35.092,33.714,32.827,32.629,33.178,34.419,36.185,38.175,40.132,41.932,43.482,44.755,45.831,46.791,47.661,48.492,49.345,50.261,51.267,52.366,53.538,54.737,55.907,57.011,58.037,59.002,59.945,60.901,61.888,62.893,63.882,64.803,65.61,66.276,66.796,67.186,67.477,67.72,67.953,68.197,68.459,68.735,69.007,69.26,69.495,69.712,
Middle East & North Africa (IDA & IBRD countries),TMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.36310735,46.96399872,47.55821249,48.14911581,48.73991699,49.3275278,49.90657717,50.47397097,51.03116961,51.58403201,52.14921094,52.74820937,53.38991331,54.0714291,54.77918702,55.47527555,56.11207452,56.65940725,57.10985784,57.47736277,57.80939167,58.17150879,58.62408125,59.20574356,59.92376239,60.76309872,61.68501694,62.62528734,63.52872609,64.3646558,65.11060526,65.75826982,66.32647886,66.83333461,67.28663989,67.69419343,68.06422053,68.40566182,68.72689948,69.03491367,69.3370643,69.63706362,69.93379489,70.22611888,70.51532132,70.79963482,71.07491578,71.33624089,71.5781151,71.80020172,72.00580157,72.20270146,72.39759622,72.59565309,72.79524159,72.99505254,73.19351106,73.39007584,73.58362363,73.77423568,73.96238432,
Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.885,60.281,60.687,61.103,61.527,61.957,62.387,62.811,63.224,63.621,64,64.357,64.696,65.017,65.322,65.611,65.886,66.149,66.402,66.648,66.889,67.128,67.365,67.6,67.831,68.054,68.266,68.463,68.641,68.799,68.935,69.049,69.143,69.223,69.29,69.351,69.41,69.471,69.535,69.601,69.667,69.725,69.771,69.803,69.822,69.836,69.852,69.878,69.921,69.982,70.059,70.148,70.242,70.335,70.427,70.517,70.607,70.701,70.801,70.907,71.018,
South Asia (IDA & IBRD),TSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,42.12020816,42.74247871,43.36653563,43.99143797,44.61552081,45.23222477,45.83521832,46.41881233,46.98240038,47.52899842,48.07016801,48.62377828,49.20067526,49.80486862,50.43138091,51.07060799,51.7077331,52.3245296,52.90934316,53.45632849,53.95884444,54.41704975,54.84126704,55.24177036,55.62692868,56.00894442,56.40006974,56.80523584,57.23094945,57.67713345,58.14480093,58.63004674,59.12313452,59.61690857,60.10686437,60.58985547,61.06099231,61.52176469,61.9697088,62.40431133,62.82398281,63.22899212,63.62377106,64.01139646,64.39518784,64.78317085,65.17993289,65.58771357,66.00524977,66.42785669,66.8487685,67.25831619,67.64633754,68.00771543,68.34020332,68.64190072,68.9161581,69.17132773,69.41226994,69.64361743,69.8678468,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,40.3778968,40.82470979,41.26041742,41.68335655,42.09456971,42.4959583,42.89268563,43.28888661,43.68946231,44.09532078,44.50798609,44.92787966,45.35142907,45.77361196,46.19101111,46.59977644,46.99677709,47.38072445,47.74997973,48.10372265,48.44501387,48.76772191,49.07462779,49.36280694,49.62587722,49.85289679,50.03047594,50.15150429,50.21606218,50.23251447,50.21457407,50.17994751,50.14116257,50.10569675,50.07375817,50.04762598,50.03610253,50.05418024,50.11841734,50.24477112,50.45021391,50.75002366,51.14816454,51.64212387,52.22477202,52.88642826,53.6142094,54.3854324,55.17445654,55.96111815,56.72547002,57.45600208,58.14957771,58.80138624,59.40479692,59.95283057,60.44239356,60.8800163,61.27303249,61.62745154,61.95110854,
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.222,62.652,63.036,63.373,63.663,63.908,64.112,64.282,64.43,64.565,64.7,64.844,65.003,65.177,65.368,65.572,65.782,65.987,66.182,66.364,66.533,66.694,66.854,67.015,67.179,67.344,67.507,67.666,67.816,67.957,68.086,68.201,68.305,68.402,68.496,68.597,68.713,68.85,69.011,69.199,69.413,69.65,69.903,70.164,70.428,70.691,70.952,71.21,71.464,71.71,71.946,72.17,72.382,72.582,72.768,72.941,73.1,73.245,73.38,73.507,73.628,
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,42.021,42.656,43.351,44.11,44.932,45.821,46.78,47.804,48.882,50.001,51.145,52.299,53.452,54.59,55.704,56.794,57.866,58.928,59.979,61.01,61.999,62.924,63.769,64.53,65.211,65.831,66.414,66.989,67.574,68.176,68.792,69.407,70.001,70.555,71.062,71.517,71.921,72.282,72.608,72.904,73.172,73.415,73.638,73.842,74.034,74.217,74.391,74.558,74.72,74.88,75.041,75.206,75.376,75.552,75.734,75.922,76.115,76.31,76.505,76.699,76.891,
Turkey,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.369,46.093,46.83,47.573,48.312,49.035,49.733,50.406,51.053,51.678,52.286,52.887,53.492,54.109,54.741,55.387,56.046,56.709,57.37,58.023,58.667,59.297,59.915,60.52,61.111,61.682,62.231,62.758,63.266,63.763,64.256,64.757,65.275,65.815,66.377,66.963,67.57,68.189,68.807,69.417,70.005,70.56,71.078,71.559,72.004,72.424,72.83,73.235,73.649,74.074,74.507,74.944,75.373,75.784,76.172,76.532,76.86,77.161,77.437,77.691,77.928,
Tuvalu,TUV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,43.6,43.859,44.121,44.393,44.682,44.991,45.321,45.668,46.028,46.399,46.784,47.188,47.609,48.04,48.472,48.887,49.269,49.606,49.889,50.115,50.288,50.421,50.526,50.613,50.683,50.726,50.725,50.671,50.561,50.403,50.206,49.978,49.743,49.529,49.365,49.287,49.329,49.503,49.809,50.248,50.801,51.444,52.142,52.866,53.602,54.349,55.119,55.926,56.777,57.666,58.584,59.525,60.47,61.398,62.288,63.111,63.844,64.479,65.015,65.456,65.815,
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,44.359,44.955,45.558,46.162,46.755,47.32,47.839,48.297,48.687,49.005,49.251,49.43,49.558,49.65,49.715,49.769,49.826,49.886,49.943,49.988,50,49.955,49.831,49.615,49.304,48.892,48.378,47.784,47.145,46.492,45.853,45.252,44.715,44.272,43.961,43.824,43.899,44.19,44.685,45.373,46.229,47.22,48.299,49.421,50.554,51.676,52.784,53.887,54.984,56.06,57.099,58.087,59.017,59.881,60.669,61.373,61.986,62.516,62.973,63.368,63.713,
Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.29953659,68.76385366,69.14609756,69.45770732,69.70821951,69.90563415,70.05653659,70.16112195,70.22307317,70.24756098,70.23521951,70.18263415,70.09085366,69.96292683,69.80885366,69.63463415,69.44617073,69.25343902,69.07090244,68.91512195,68.81782927,68.81082927,68.9012439,69.0774878,69.31734146,69.57478049,69.7912439,70.49512195,70.49756098,70.5195122,70.09756098,69.29804878,68.77097561,68.13073171,67.54121951,66.74195122,67.02243902,67.57634146,68.37487805,67.98097561,67.67560976,67.83707317,68.27560976,68.21073171,68.18536585,67.95682927,68.07756098,68.22219512,68.25146341,69.19,70.26536585,70.80926829,70.94414634,71.1595122,71.18658537,71.1895122,71.47634146,71.78097561,71.58268293,71.82731707,71.18512195,
Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,49.8715401,50.38883046,51.04441015,51.89667257,52.9874723,54.25502489,55.60838896,56.96636076,58.24659098,59.38248173,60.39905662,61.25843007,61.98536945,62.66874757,63.30316232,63.8347877,64.35966289,64.84503218,65.29833854,65.68693109,66.0787647,66.45688663,66.83143763,67.13719361,67.39644252,67.7187355,68.08877472,68.30266634,68.49158083,68.63256697,68.76134917,68.87911206,68.89696877,68.894564,69.0374131,69.2452189,69.55136025,69.86085014,70.14328217,70.34680261,70.59641814,70.86087152,71.10779655,71.36823333,71.66270321,71.92202938,72.25832137,72.57551081,72.86478772,73.18972912,73.47105953,73.80814455,74.11780934,74.43594854,74.71439155,74.99731049,75.26612528,75.5341932,75.74616011,75.95036549,75.9774634,
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.783,68.007,68.198,68.347,68.455,68.521,68.554,68.567,68.575,68.588,68.616,68.664,68.732,68.823,68.941,69.089,69.271,69.484,69.723,69.983,70.256,70.536,70.814,71.085,71.343,71.583,71.804,72.008,72.201,72.386,72.569,72.757,72.955,73.166,73.388,73.62,73.854,74.086,74.309,74.523,74.731,74.939,75.152,75.373,75.599,75.826,76.046,76.251,76.437,76.603,76.75,76.882,77.004,77.124,77.244,77.369,77.498,77.632,77.77,77.911,78.056,
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.77073171,70.27073171,70.1195122,69.91707317,70.16585366,70.21463415,70.21219512,70.56097561,69.95121951,70.50731707,70.80731707,71.10731707,71.15609756,71.35609756,71.95609756,72.60487805,72.85609756,73.25609756,73.35609756,73.80487805,73.6097561,74.0097561,74.36097561,74.46341463,74.56341463,74.56341463,74.61463415,74.76585366,74.76585366,75.01707317,75.21463415,75.36585366,75.61707317,75.4195122,75.6195122,75.62195122,76.02682927,76.42926829,76.5804878,76.58292683,76.63658537,76.83658537,76.93658537,77.03658537,77.48780488,77.48780488,77.68780488,77.98780488,78.03902439,78.3902439,78.54146341,78.64146341,78.74146341,78.74146341,78.84146341,78.6902439,78.53902439,78.53902439,78.63902439,78.78780488,77.2804878,
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.835,59.21,59.589,59.969,60.348,60.723,61.089,61.442,61.779,62.097,62.392,62.66,62.903,63.125,63.332,63.53,63.729,63.934,64.152,64.385,64.637,64.914,65.206,65.504,65.796,66.059,66.27,66.416,66.495,66.512,66.481,66.424,66.368,66.336,66.343,66.396,66.494,66.626,66.782,66.959,67.156,67.374,67.613,67.868,68.135,68.407,68.676,68.939,69.193,69.435,69.672,69.91,70.155,70.41,70.671,70.928,71.171,71.388,71.573,71.725,71.848,
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.26,59.891,60.474,61.006,61.488,61.924,62.318,62.682,63.026,63.36,63.691,64.026,64.365,64.711,65.069,65.445,65.844,66.263,66.698,67.143,67.59,68.031,68.456,68.856,69.223,69.551,69.835,70.078,70.283,70.451,70.58,70.669,70.723,70.748,70.752,70.745,70.736,70.731,70.738,70.762,70.809,70.882,70.977,71.087,71.208,71.331,71.449,71.554,71.643,71.716,71.776,71.827,71.879,71.939,72.01,72.095,72.193,72.3,72.415,72.534,72.658,
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.831,60.377,60.907,61.422,61.923,62.416,62.91,63.409,63.916,64.427,64.935,65.428,65.896,66.331,66.729,67.092,67.42,67.723,68.009,68.281,68.542,68.795,69.038,69.272,69.497,69.715,69.923,70.123,70.312,70.491,70.658,70.811,70.951,71.079,71.2,71.321,71.451,71.596,71.756,71.93,72.112,72.294,72.466,72.618,72.746,72.852,72.938,73.01,73.071,73.116,73.134,73.11,73.037,72.918,72.762,72.584,72.405,72.246,72.128,72.064,72.066,
British Virgin Islands,VGB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
